"Date","Flux","Ts","Ta","Moist_raw","Season","G_1h","G_6h","G_1d","G_15d"
2018-05-12 03:30:00,0.73,4.5,7.875,3657,"S",0,0,0,0
2018-05-12 03:40:00,0.82,4.5,7.875,3657,"S",0,0,0,0
2018-05-12 03:50:00,0.91,4.5,8,3657,"S",0,0,0,0
2018-05-12 04:00:00,0.82,4.5,8,3657,"S",0,0,0,0
2018-05-12 04:10:00,0.77,4.5,8,3657,"S",0,0,0,0
2018-05-12 04:20:00,0.88,4.5,8.25,3657,"S",0,0,0,0
2018-05-12 04:30:00,0.8,4.5,8.375,3657,"S",0,0,0,0
2018-05-12 04:40:00,0.8,4.5,8.5,3657,"S",0,0,0,0
2018-05-12 04:50:00,0.86,4.5,8.5625,3657,"S",0,0,0,0
2018-05-12 05:00:00,0.83,4.5,8.8125,3657,"S",0,0,0,0
2018-05-12 05:10:00,0.78,4.5,9.1875,3657,"S",0,0,0,0
2018-05-12 05:20:00,0.77,4.5,9.375,3657,"S",0,0,0,0
2018-05-12 05:30:00,0.89,4.5,9.4375,3657,"S",0,0,0,0
2018-05-12 05:40:00,0.82,4.5625,9.5,3657,"S",0,0,0,0
2018-05-12 05:50:00,0.86,4.5625,9.4375,3657,"S",0,0,0,0
2018-05-12 06:00:00,0.8,4.5625,9.5,3657,"S",0,0,0,0
2018-05-12 06:10:00,0.79,4.5625,9.4375,3657,"S",0,0,0,0
2018-05-12 06:20:00,0.82,4.5625,9.5,3657,"S",0,0,0,0
2018-05-12 06:30:00,0.81,4.5625,9.625,3657,"S",0,0,0,0
2018-05-12 06:40:00,0.81,4.5625,9.75,3657,"S",0,0,0,0
2018-05-12 06:50:00,0.81,4.625,9.875,3657,"S",0,0,0,0
2018-05-12 07:00:00,0.75,4.625,9.875,3657,"S",0,0,0,0
2018-05-12 07:10:00,0.83,4.625,10,3657,"S",0,0,0,0
2018-05-12 07:20:00,0.88,4.625,10.1875,3657,"S",0,0,0,0
2018-05-12 07:30:00,0.8,4.625,10.375,3657,"S",0,0,0,0
2018-05-12 07:40:00,0.71,4.625,10.75,3657,"S",0,0,0,0
2018-05-12 07:50:00,0.72,4.625,11,3657,"S",0,0,0,0
2018-05-12 08:00:00,0.72,4.625,11.8125,3657,"S",0,0,0,0
2018-05-12 08:10:00,0.72,4.625,12.125,3657,"S",0,0,0,0
2018-05-12 08:20:00,0.69,4.625,13.1875,3657,"S",0,0,0,0
2018-05-12 08:30:00,0.7,4.625,13.25,3657,"S",0,0,0,0
2018-05-12 08:40:00,0.8,4.625,13.375,3657,"S",0,0,0,0
2018-05-12 08:50:00,0.78,4.625,13.8125,3656,"S",0,0,0,0
2018-05-12 09:00:00,0.92,4.625,13.5625,3656,"S",0,0,0,0
2018-05-12 09:10:00,0.85,4.625,13.5625,3656,"S",0,0,0,0
2018-05-12 09:20:00,0.77,4.625,13.625,3656,"S",0,0,0,0
2018-05-12 09:30:00,0.75,4.625,13.75,3656,"S",0,0,0,0
2018-05-12 09:40:00,0.74,4.625,14.125,3656,"S",0,0,0,0
2018-05-12 09:50:00,0.78,4.625,14.875,3656,"S",0,0,0,0
2018-05-12 10:00:00,0.83,4.625,15.75,3656,"S",0,0,0,0
2018-05-12 10:10:00,0.81,4.625,15.875,3656,"S",0,0,0,0
2018-05-12 10:20:00,0.65,4.625,16.3125,3656,"S",0,0,0,0
2018-05-12 10:30:00,0.84,4.625,15.75,3656,"S",0,0,0,0
2018-05-12 10:40:00,0.84,4.625,15.1875,3656,"S",0,0,0,0
2018-05-12 10:50:00,0.85,4.625,15.25,3656,"S",0,0,0,0
2018-05-12 11:00:00,0.9,4.625,15.375,3656,"S",0,0,0,0
2018-05-12 11:10:00,0.92,4.625,15.5,3656,"S",0,0,0,0
2018-05-12 11:20:00,0.81,4.625,15.75,3656,"S",0,0,0,0
2018-05-12 11:30:00,0.78,4.6875,16.375,3656,"S",0,0,0,0
2018-05-12 11:40:00,0.84,4.6875,16.1875,3656,"S",0,0,0,0
2018-05-12 11:50:00,0.86,4.6875,15.625,3656,"S",0,0,0,0
2018-05-12 12:00:00,0.87,4.6875,16.25,3656,"S",0,0,0,0
2018-05-12 12:10:00,0.82,4.6875,16.875,3656,"S",0,0,0,0
2018-05-12 12:20:00,0.81,4.6875,17.1875,3656,"S",0,0,0,0
2018-05-12 12:30:00,0.69,4.6875,18,3656,"S",0,0,0,0
2018-05-12 12:40:00,0.68,4.6875,17.9375,3656,"S",0,0,0,0
2018-05-12 12:50:00,0.71,4.75,19.25,3656,"S",0,0,0,0
2018-05-12 13:00:00,0.39,4.75,24.625,3656,"S",0,0,0,0
2018-05-12 13:10:00,0.59,4.6875,25.375,3656,"S",0,0,0,0
2018-05-12 13:20:00,0.48,4.75,27.75,3656,"S",0,0,0,0
2018-05-12 13:30:00,0.47,4.75,30,3656,"S",0,0,0,0
2018-05-12 13:40:00,0.53,4.75,31.0625,3656,"S",0,0,0,0
2018-05-12 13:50:00,0.57,4.75,27.625,3656,"S",0,0,0,0
2018-05-12 14:00:00,0.68,4.75,23,3656,"S",0,0,0,0
2018-05-12 14:10:00,0.68,4.75,21.375,3656,"S",0,0,0,0
2018-05-12 14:20:00,0.55,4.75,21.1875,3656,"S",0,0,0,0
2018-05-12 14:30:00,0.65,4.75,20.8125,3655,"S",0,0,0,0
2018-05-12 14:40:00,0.77,4.75,21.375,3655,"S",0,0,0,0
2018-05-12 14:50:00,0.8,4.75,20.75,3655,"S",0,0,0,0
2018-05-12 15:00:00,0.81,4.75,19.25,3655,"S",0,0,0,0
2018-05-12 15:10:00,0.77,4.75,19,3655,"S",0,0,0,0
2018-05-12 15:20:00,0.92,4.75,18.875,3655,"S",0,0,0,0
2018-05-12 15:30:00,0.9,4.75,18.75,3655,"S",0,0,0,0
2018-05-12 15:40:00,0.96,4.75,18.9375,3655,"S",0,0,0,0
2018-05-12 15:50:00,0.92,4.75,19.4375,3655,"S",0,0,0,0
2018-05-12 16:00:00,1.05,4.75,19.1875,3655,"S",0,0,0,0
2018-05-12 16:10:00,0.82,4.75,19.625,3655,"S",0,0,0,0
2018-05-12 16:20:00,0.91,4.75,18.875,3655,"S",0,0,0,0
2018-05-12 16:30:00,0.96,4.75,18.4375,3655,"S",0,0,0,0
2018-05-12 16:40:00,1.13,4.75,19,3655,"S",0,0,0,0
2018-05-12 16:50:00,1.07,4.75,19.5,3655,"S",0,0,0,0
2018-05-12 17:00:00,0.94,4.75,19.375,3655,"S",0,0,0,0
2018-05-12 17:10:00,1.01,4.75,18.5,3655,"S",0,0,0,0
2018-05-12 17:20:00,0.92,4.75,18.375,3655,"S",0,0,0,0
2018-05-12 17:30:00,1.04,4.75,18.1875,3655,"S",0,0,0,0
2018-05-12 17:40:00,0.91,4.75,17.8125,3655,"S",0,0,0,0
2018-05-12 17:50:00,1.04,4.75,17.3125,3655,"S",0,0,0,0
2018-05-12 18:00:00,1.02,4.75,17,3655,"S",0,0,0,0
2018-05-12 18:10:00,1.02,4.75,16.625,3655,"S",0,0,0,0
2018-05-12 18:20:00,0.99,4.75,16.25,3655,"S",0,0,0,0
2018-05-12 18:30:00,1.02,4.8125,15.625,3655,"S",0,0,0,0
2018-05-12 18:40:00,1.05,4.8125,15.5,3655,"S",0,0,0,0
2018-05-12 18:50:00,0.83,4.8125,15.125,3655,"S",0,0,0,0
2018-05-12 19:00:00,1.02,4.8125,14.4375,3655,"S",0,0,0,0
2018-05-12 19:10:00,0.96,4.8125,13.6875,3655,"S",0,0,0,0
2018-05-12 19:20:00,0.75,4.8125,12.75,3654,"S",0,0,0,0
2018-05-12 19:30:00,0.8,4.8125,11.875,3654,"S",0,0,0,0
2018-05-12 19:40:00,0.78,4.875,11.125,3654,"S",0,0,0,0
2018-05-12 19:50:00,0.78,4.875,10.5,3654,"S",0,0,0,0
2018-05-12 20:00:00,0.6,4.875,10,3654,"S",0,0,0,0
2018-05-12 20:10:00,0.7,4.875,9.5,3654,"S",0,0,0,0
2018-05-12 20:20:00,0.54,4.875,8.875,3654,"S",0,0,0,0
2018-05-12 20:30:00,0.52,4.875,8.4375,3654,"S",0,0,0,0
2018-05-12 20:40:00,0.61,4.875,8.0625,3654,"S",0,0,0,0
2018-05-12 20:50:00,0.61,4.875,7.75,3654,"S",0,0,0,0
2018-05-12 21:00:00,0.65,4.875,7.4375,3654,"S",0,0,0,0
2018-05-12 21:10:00,0.5,4.875,7.0625,3654,"S",0,0,0,0
2018-05-12 21:20:00,0.31,4.875,6.8125,3654,"S",0,0,0,0
2018-05-12 21:30:00,0.66,4.875,7.0625,3654,"S",0,0,0,0
2018-05-12 21:40:00,0.57,4.875,7.4375,3654,"S",0,0,0,0
2018-05-12 21:50:00,0.62,4.875,7.6875,3654,"S",0,0,0,0
2018-05-12 22:00:00,0.72,4.875,7.8125,3654,"S",0,0,0,0
2018-05-12 22:10:00,0.63,4.875,7.75,3654,"S",0,0,0,0
2018-05-12 22:20:00,0.53,4.875,7.25,3654,"S",0,0,0,0
2018-05-12 22:30:00,0.56,4.875,6.8125,3654,"S",0,0,0,0
2018-05-12 22:40:00,0.57,4.875,6.5,3654,"S",0,0,0,0
2018-05-12 22:50:00,0.54,4.9375,6.125,3654,"S",0,0,0,0
2018-05-12 23:00:00,0.46,4.875,5.75,3654,"S",0,0,0,0
2018-05-12 23:10:00,0.45,4.9375,5.4375,3654,"S",0,0,0,0
2018-05-12 23:20:00,0.5,4.9375,5.125,3654,"S",0,0,0,0
2018-05-12 23:30:00,0.52,4.9375,5,3654,"S",0,0,0,0
2018-05-12 23:40:00,0.5,4.9375,4.875,3654,"S",0,0,0,0
2018-05-12 23:50:00,0.52,4.9375,4.875,3654,"S",0,0,0,0
2018-05-13 00:00:00,0.41,5,4.6875,3654,"S",0,0,0,0
2018-05-13 00:10:00,0.38,5,4.375,3654,"S",0,0,0,0
2018-05-13 00:20:00,0.51,5,4.25,3654,"S",0,0,0,0
2018-05-13 00:30:00,0.38,5,4,3654,"S",0,0,0,0
2018-05-13 00:40:00,0.5,5,3.875,3654,"S",0,0,0,0
2018-05-13 00:50:00,0.51,5,3.75,3654,"S",0,0,0,0
2018-05-13 01:00:00,0.44,5,3.625,3654,"S",0,0,0,0
2018-05-13 01:10:00,0.47,5,3.375,3654,"S",0,0,0,0
2018-05-13 01:20:00,0.45,5,3.25,3654,"S",0,0,0,0
2018-05-13 01:30:00,0.43,5,3.125,3654,"S",0,0,0,0
2018-05-13 01:40:00,0.42,5,3,3654,"S",0,0,0,0
2018-05-13 01:50:00,0.34,5,2.9375,3654,"S",0,0,0,0
2018-05-13 02:00:00,0.45,5,2.9375,3654,"S",0,0,0,0
2018-05-13 02:10:00,0.37,5,2.875,3654,"S",0,0,0,0
2018-05-13 02:20:00,0.43,5,3.0625,3654,"S",0,0,0,0
2018-05-13 02:30:00,0.38,5.0625,3.625,3654,"S",0,0,0,0
2018-05-13 02:40:00,0.54,5.0625,4.1875,3654,"S",0,0,0,0
2018-05-13 02:50:00,0.5,5.0625,4.625,3654,"S",0,0,0,0
2018-05-13 03:00:00,0.52,5.0625,4.8125,3654,"S",0,0,0,0
2018-05-13 03:10:00,0.48,5.0625,5.125,3654,"S",0,0,0,0
2018-05-13 03:20:00,0.5,5.0625,5.5,3654,"S",0,0,0,0
2018-05-13 03:30:00,0.61,5.125,5.625,3654,"S",0,0,0,0
2018-05-13 03:40:00,0.45,5.125,5.6875,3654,"S",0,0,0,0
2018-05-13 03:50:00,0.53,5.125,5.75,3654,"S",0,0,0,0
2018-05-13 04:00:00,0.55,5.125,5.875,3654,"S",0,0,0,0
2018-05-13 04:10:00,0.61,5.125,6.0625,3654,"S",0,0,0,0
2018-05-13 04:20:00,0.62,5.125,6.375,3654,"S",0,0,0,0
2018-05-13 04:30:00,0.65,5.125,6.625,3654,"S",0,0,0,0
2018-05-13 04:40:00,0.65,5.125,6.9375,3654,"S",0,0,0,0
2018-05-13 04:50:00,0.74,5.125,7.3125,3654,"S",0,0,0,0
2018-05-13 05:00:00,0.79,5.125,7.5,3653,"S",0,0,0,0
2018-05-13 05:10:00,0.63,5.125,8.0625,3653,"S",0,0,0,0
2018-05-13 05:20:00,0.82,5.125,8.625,3653,"S",0,0,0,0
2018-05-13 05:30:00,0.71,5.125,9.5,3653,"S",0,0,0,0
2018-05-13 05:40:00,0.65,5.125,11.25,3653,"S",0,0,0,0
2018-05-13 05:50:00,0.63,5.1875,12.125,3653,"S",0,0,0,0
2018-05-13 06:00:00,0.54,5.125,12.8125,3653,"S",0,0,0,0
2018-05-13 06:10:00,0.48,5.1875,13.3125,3653,"S",0,0,0,0
2018-05-13 06:20:00,0.6,5.1875,14.625,3653,"S",0,0,0,0
2018-05-13 06:30:00,0.61,5.1875,14.375,3653,"S",0,0,0,0
2018-05-13 06:40:00,0.64,5.1875,14.125,3653,"S",0,0,0,0
2018-05-13 06:50:00,0.71,5.1875,13.75,3653,"S",0,0,0,0
2018-05-13 07:00:00,0.78,5.1875,14.1875,3653,"S",0,0,0,0
2018-05-13 07:10:00,0.59,5.25,14.75,3653,"S",0,0,0,0
2018-05-13 07:20:00,0.55,5.25,17.25,3653,"S",0,0,0,0
2018-05-13 07:30:00,0.57,5.25,16.875,3653,"S",0,0,0,0
2018-05-13 07:40:00,0.66,5.25,15.625,3653,"S",0,0,0,0
2018-05-13 07:50:00,0.7,5.25,15.125,3653,"S",0,0,0,0
2018-05-13 08:00:00,0.66,5.25,14.875,3653,"S",0,0,0,0
2018-05-13 08:10:00,0.76,5.25,15.1875,3653,"S",0,0,0,0
2018-05-13 08:20:00,0.75,5.25,15.625,3653,"S",0,0,0,0
2018-05-13 08:30:00,0.63,5.25,16.125,3653,"S",0,0,0,0
2018-05-13 08:40:00,0.62,5.25,17.375,3653,"S",0,0,0,0
2018-05-13 08:50:00,0.65,5.25,17.875,3653,"S",0,0,0,0
2018-05-13 09:00:00,0.52,5.25,18.5625,3653,"S",0,0,0,0
2018-05-13 09:10:00,0.36,5.25,19.875,3653,"S",0,0,0,0
2018-05-13 09:20:00,0.51,5.25,21.25,3653,"S",0,0,0,0
2018-05-13 09:30:00,0.48,5.25,21.375,3653,"S",0,0,0,0
2018-05-13 09:40:00,0.62,5.25,21.875,3653,"S",0,0,0,0
2018-05-13 09:50:00,0.46,5.25,22.0625,3653,"S",0,0,0,0
2018-05-13 10:00:00,0.54,5.25,26.125,3653,"S",0,0,0,0
2018-05-13 10:10:00,0.63,5.25,25,3653,"S",0,0,0,0
2018-05-13 10:20:00,0.57,5.25,25.3125,3653,"S",0,0,0,0
2018-05-13 10:30:00,0.59,5.25,25.5,3653,"S",0,0,0,0
2018-05-13 10:40:00,0.65,5.25,25.5625,3653,"S",0,0,0,0
2018-05-13 10:50:00,0.71,5.25,25,3652,"S",0,0,0,0
2018-05-13 11:00:00,0.62,5.25,25.625,3652,"S",0,0,0,0
2018-05-13 11:10:00,0.61,5.25,31.25,3652,"S",0,0,0,0
2018-05-13 11:20:00,0.48,5.25,27.75,3652,"S",0,0,0,0
2018-05-13 11:30:00,0.67,5.25,29.125,3652,"S",0,0,0,0
2018-05-13 11:40:00,0.56,5.25,26.9375,3652,"S",0,0,0,0
2018-05-13 11:50:00,0.59,5.25,30,3652,"S",0,0,0,0
2018-05-13 12:00:00,0.51,5.25,32.25,3652,"S",0,0,0,0
2018-05-13 12:10:00,0.63,5.25,27.75,3652,"S",0,0,0,0
2018-05-13 12:20:00,0.83,5.25,23.6875,3652,"S",0,0,0,0
2018-05-13 12:30:00,0.66,5.3125,24.3125,3652,"S",0,0,0,0
2018-05-13 12:40:00,0.54,5.3125,26,3652,"S",0,0,0,0
2018-05-13 12:50:00,0.69,5.3125,26.625,3652,"S",0,0,0,0
2018-05-13 13:00:00,0.73,5.3125,26.6875,3652,"S",0,0,0,0
2018-05-13 13:10:00,0.77,5.3125,26.0625,3652,"S",0,0,0,0
2018-05-13 13:20:00,0.74,5.3125,23.6875,3652,"S",0,0,0,0
2018-05-13 13:30:00,0.79,5.3125,26.0625,3652,"S",0,0,0,0
2018-05-13 13:40:00,0.7,5.3125,29.625,3652,"S",0,0,0,0
2018-05-13 13:50:00,0.77,5.3125,25.125,3652,"S",0,0,0,0
2018-05-13 14:00:00,0.87,5.3125,24.625,3652,"S",0,0,0,0
2018-05-13 14:10:00,0.65,5.3125,24.125,3652,"S",0,0,0,0
2018-05-13 14:20:00,0.63,5.3125,23.625,3652,"S",0,0,0,0
2018-05-13 14:30:00,0.66,5.3125,23.5,3652,"S",0,0,0,0
2018-05-13 14:40:00,0.92,5.3125,24.625,3652,"S",0,0,0,0
2018-05-13 14:50:00,0.93,5.3125,24.25,3652,"S",0,0,0,0
2018-05-13 15:00:00,0.98,5.3125,22.9375,3651,"S",0,0,0,0
2018-05-13 15:10:00,0.99,5.375,23,3651,"S",0,0,0,0
2018-05-13 15:20:00,0.9,5.375,22.25,3651,"S",0,0,0,0
2018-05-13 15:30:00,0.99,5.375,25,3651,"S",0,0,0,0
2018-05-13 15:40:00,0.99,5.375,25.6875,3651,"S",0,0,0,0
2018-05-13 15:50:00,1,5.375,24,3651,"S",0,0,0,0
2018-05-13 16:00:00,0.89,5.375,27.625,3651,"S",0,0,0,0
2018-05-13 16:10:00,0.98,5.375,25.5625,3651,"S",0,0,0,0
2018-05-13 16:20:00,1.07,5.375,24.5,3651,"S",0,0,0,0
2018-05-13 16:30:00,1.01,5.375,23.5625,3651,"S",0,0,0,0
2018-05-13 16:40:00,1.03,5.375,22,3651,"S",0,0,0,0
2018-05-13 16:50:00,0.92,5.375,20.25,3651,"S",0,0,0,0
2018-05-13 17:00:00,0.97,5.375,19.5,3651,"S",0,0,0,0
2018-05-13 17:10:00,0.92,5.375,19.375,3651,"S",0,0,0,0
2018-05-13 17:20:00,0.97,5.375,19.3125,3651,"S",0,0,0,0
2018-05-13 17:30:00,0.92,5.375,20.125,3651,"S",0,0,0,0
2018-05-13 17:40:00,0.91,5.375,21.125,3651,"S",0,0,0,0
2018-05-13 17:50:00,0.94,5.375,18.375,3651,"S",0,0,0,0
2018-05-13 18:00:00,0.89,5.375,18.375,3651,"S",0,0,0,0
2018-05-13 18:10:00,1.05,5.375,18.125,3651,"S",0,0,0,0
2018-05-13 18:20:00,0.95,5.375,17.9375,3651,"S",0,0,0,0
2018-05-13 18:30:00,0.98,5.375,17.5625,3651,"S",0,0,0,0
2018-05-13 18:40:00,1.03,5.375,17.375,3651,"S",0,0,0,0
2018-05-13 18:50:00,0.83,5.375,17.125,3651,"S",0,0,0,0
2018-05-13 19:00:00,0.85,5.375,16.75,3651,"S",0,0,0,0
2018-05-13 19:10:00,0.85,5.375,16,3651,"S",0,0,0,0
2018-05-13 19:20:00,0.96,5.375,15.5,3651,"S",0,0,0,0
2018-05-13 19:30:00,0.72,5.375,14.9375,3651,"S",0,0,0,0
2018-05-13 19:40:00,0.79,5.375,14.625,3651,"S",0,0,0,0
2018-05-13 19:50:00,1.02,5.375,15.25,3651,"S",0,0,0,0
2018-05-13 20:00:00,0.93,5.375,16,3651,"S",0,0,0,0
2018-05-13 20:10:00,1,5.375,15.25,3651,"S",0,0,0,0
2018-05-13 20:20:00,1.07,5.4375,15,3651,"S",0,0,0,0
2018-05-13 20:30:00,0.86,5.4375,14.6875,3651,"S",0,0,0,0
2018-05-13 20:40:00,0.89,5.4375,14.5,3651,"S",0,0,0,0
2018-05-13 20:50:00,0.82,5.4375,14.3125,3651,"S",0,0,0,0
2018-05-13 21:00:00,0.93,5.4375,14.1875,3652,"S",0,0,0,0
2018-05-13 21:10:00,1.04,5.4375,14.125,3652,"S",0,0,0,0
2018-05-13 21:20:00,0.88,5.5,13.875,3652,"S",0,0,0,0
2018-05-13 21:30:00,0.9,5.5,13.75,3652,"S",0,0,0,0
2018-05-13 21:40:00,0.82,5.5,13.4375,3652,"S",0,0,0,0
2018-05-13 21:50:00,0.85,5.5,13.25,3652,"S",0,0,0,0
2018-05-13 22:00:00,0.45,5.5,12.875,3652,"S",0,0,0,0
2018-05-13 22:10:00,0.39,5.5,12.5625,3652,"S",0,0,0,0
2018-05-13 22:20:00,0.55,5.5,12.5,3652,"S",0,0,0,0
2018-05-13 22:30:00,0.59,5.5,12.5,3652,"S",0,0,0,0
2018-05-13 22:40:00,0.57,5.5,12.125,3652,"S",0,0,0,0
2018-05-13 22:50:00,0.39,5.5,11.8125,3652,"S",0,0,0,0
2018-05-13 23:00:00,0.59,5.5,11.625,3652,"S",0,0,0,0
2018-05-13 23:10:00,0.69,5.5,11.375,3652,"S",0,0,0,0
2018-05-13 23:20:00,0.64,5.5,11.125,3652,"S",0,0,0,0
2018-05-13 23:30:00,0.48,5.5,10.875,3652,"S",0,0,0,0
2018-05-13 23:40:00,0.47,5.5,10.625,3651,"S",0,0,0,0
2018-05-13 23:50:00,0.29,5.5625,10.1875,3651,"S",0,0,0,0
2018-05-14 00:00:00,0.49,5.5625,9.75,3651,"S",0,0,0,0
2018-05-14 00:10:00,0.23,5.5625,9.625,3651,"S",0,0,0,0
2018-05-14 00:20:00,0.49,5.5625,9.625,3651,"S",0,0,0,0
2018-05-14 00:30:00,0.65,5.5625,9.8125,3651,"S",0,0,0,0
2018-05-14 00:40:00,0.7,5.5625,10.0625,3651,"S",0,0,0,0
2018-05-14 00:50:00,0.69,5.625,10.125,3651,"S",0,0,0,0
2018-05-14 01:00:00,0.43,5.625,10,3651,"S",0,0,0,0
2018-05-14 01:10:00,0.62,5.625,9.6875,3651,"S",0,0,0,0
2018-05-14 01:20:00,0.22,5.625,8.875,3651,"S",0,0,0,0
2018-05-14 01:30:00,0.45,5.625,8.1875,3651,"S",0,0,0,0
2018-05-14 01:40:00,0.26,5.625,7.6875,3651,"S",0,0,0,0
2018-05-14 01:50:00,0.54,5.625,7.375,3651,"S",0,0,0,0
2018-05-14 02:00:00,0.49,5.625,7.0625,3651,"S",0,0,0,0
2018-05-14 02:10:00,0.43,5.625,6.875,3651,"S",0,0,0,0
2018-05-14 02:20:00,0.44,5.625,6.5625,3651,"S",0,0,0,0
2018-05-14 02:30:00,0.42,5.625,6.125,3651,"S",0,0,0,0
2018-05-14 02:40:00,0.27,5.625,6.125,3651,"S",0,0,0,0
2018-05-14 02:50:00,0.45,5.625,6,3651,"S",0,0,0,0
2018-05-14 03:00:00,0.43,5.625,5.875,3651,"S",0,0,0,0
2018-05-14 03:10:00,0.41,5.6875,5.6875,3651,"S",0,0,0,0
2018-05-14 03:20:00,0.48,5.6875,5.5625,3651,"S",0,0,0,0
2018-05-14 03:30:00,0.44,5.6875,5.3125,3651,"S",0,0,0,0
2018-05-14 03:40:00,0.49,5.6875,5.25,3651,"S",0,0,0,0
2018-05-14 03:50:00,0.4,5.75,5.25,3651,"S",0,0,0,0
2018-05-14 04:00:00,0.49,5.75,5.1875,3651,"S",0,0,0,0
2018-05-14 04:10:00,0.55,5.75,5.1875,3651,"S",0,0,0,0
2018-05-14 04:20:00,0.45,5.75,5.0625,3651,"S",0,0,0,0
2018-05-14 04:30:00,0.51,5.75,5.125,3651,"S",0,0,0,0
2018-05-14 04:40:00,0.56,5.75,5.375,3651,"S",0,0,0,0
2018-05-14 04:50:00,0.59,5.75,5.625,3651,"S",0,0,0,0
2018-05-14 05:00:00,0.55,5.75,5.875,3650,"S",0,0,0,0
2018-05-14 05:10:00,0.6,5.75,6.25,3650,"S",0,0,0,0
2018-05-14 05:20:00,0.61,5.75,6.5,3650,"S",0,0,0,0
2018-05-14 05:30:00,0.64,5.75,6.875,3650,"S",0,0,0,0
2018-05-14 05:40:00,0.64,5.75,7.875,3650,"S",0,0,0,0
2018-05-14 05:50:00,0.77,5.75,8.1875,3650,"S",0,0,0,0
2018-05-14 06:00:00,0.88,5.75,10.25,3650,"S",0,0,0,0
2018-05-14 06:10:00,0.81,5.75,10.5,3650,"S",0,0,0,0
2018-05-14 06:20:00,0.89,5.8125,11.625,3650,"S",0,0,0,0
2018-05-14 06:30:00,0.81,5.8125,11,3650,"S",0,0,0,0
2018-05-14 06:40:00,0.96,5.8125,10.375,3650,"S",0,0,0,0
2018-05-14 06:50:00,1.02,5.8125,10.25,3650,"S",0,0,0,0
2018-05-14 07:00:00,1,5.8125,10.9375,3650,"S",0,0,0,0
2018-05-14 07:10:00,1,5.875,12.0625,3650,"S",0,0,0,0
2018-05-14 07:20:00,0.92,5.875,15.0625,3650,"S",0,0,0,0
2018-05-14 07:30:00,1.01,5.875,13.25,3650,"S",0,0,0,0
2018-05-14 07:40:00,1.02,5.875,12.875,3650,"S",0,0,0,0
2018-05-14 07:50:00,1.05,5.875,12.6875,3650,"S",0,0,0,0
2018-05-14 08:00:00,1.02,5.875,12.6875,3650,"S",0,0,0,0
2018-05-14 08:10:00,0.85,5.875,13.3125,3650,"S",0,0,0,0
2018-05-14 08:20:00,0.87,5.875,13.375,3650,"S",0,0,0,0
2018-05-14 08:30:00,0.7,5.875,13.75,3650,"S",0,0,0,0
2018-05-14 08:40:00,0.67,5.875,14.75,3650,"S",0,0,0,0
2018-05-14 08:50:00,0.77,5.875,15.4375,3650,"S",0,0,0,0
2018-05-14 09:00:00,0.73,5.875,15.5,3650,"S",0,0,0,0
2018-05-14 09:10:00,0.51,5.875,17.625,3650,"S",0,0,0,0
2018-05-14 09:20:00,0.52,5.875,17.625,3650,"S",0,0,0,0
2018-05-14 09:30:00,0.67,5.875,22,3650,"S",0,0,0,0
2018-05-14 09:40:00,0.5,5.875,28.5,3650,"S",0,0,0,0
2018-05-14 09:50:00,0.5,5.875,32,3650,"S",0,0,0,0
2018-05-14 10:00:00,0.46,5.875,33.1875,3650,"S",0,0,0,0
2018-05-14 10:10:00,0.54,5.9375,34.125,3650,"S",0,0,0,0
2018-05-14 10:20:00,0.48,5.9375,34.3125,3650,"S",0,0,0,0
2018-05-14 10:30:00,0.49,5.9375,34,3650,"S",0,0,0,0
2018-05-14 10:40:00,0.41,5.9375,34.25,3650,"S",0,0,0,0
2018-05-14 10:50:00,0.46,5.9375,35.5,3649,"S",0,0,0,0
2018-05-14 11:00:00,0.6,5.9375,35.625,3649,"S",0,0,0,0
2018-05-14 11:10:00,0.46,5.9375,36.125,3649,"S",0,0,0,0
2018-05-14 11:20:00,0.53,5.9375,35.375,3649,"S",0,0,0,0
2018-05-14 11:30:00,0.59,5.9375,35.625,3649,"S",0,0,0,0
2018-05-14 11:40:00,0.52,6,35.75,3649,"S",0,0,0,0
2018-05-14 11:50:00,0.52,5.9375,35.875,3649,"S",0,0,0,0
2018-05-14 12:00:00,0.54,6,35.625,3649,"S",0,0,0,0
2018-05-14 12:10:00,0.52,6,36.5,3649,"S",0,0,0,0
2018-05-14 12:20:00,0.55,6,36.25,3649,"S",0,0,0,0
2018-05-14 12:30:00,0.6,6,35.875,3649,"S",0,0,0,0
2018-05-14 12:40:00,0.46,6,31.375,3649,"S",0,0,0,0
2018-05-14 12:50:00,0.76,6,34.375,3649,"S",0,0,0,0
2018-05-14 13:00:00,0.57,6,33.125,3649,"S",0,0,0,0
2018-05-14 13:10:00,0.61,6,35.3125,3649,"S",0,0,0,0
2018-05-14 13:20:00,0.59,6,36.0625,3649,"S",0,0,0,0
2018-05-14 13:30:00,0.69,6,36.3125,3649,"S",0,0,0,0
2018-05-14 13:40:00,0.71,6,37.0625,3649,"S",0,0,0,0
2018-05-14 13:50:00,0.74,6,35.625,3648,"S",0,0,0,0
2018-05-14 14:00:00,0.69,6,35.5625,3648,"S",0,0,0,0
2018-05-14 14:10:00,0.76,6,30.3125,3648,"S",0,0,0,0
2018-05-14 14:20:00,0.68,6,26.5625,3648,"S",0,0,0,0
2018-05-14 14:30:00,0.82,6,25.125,3648,"S",0,0,0,0
2018-05-14 14:40:00,0.95,6,25.9375,3648,"S",0,0,0,0
